userID,method,holdout_animeID,profile_size,user_level,rank,hit_at_10,ndcg_at_10,mrr,top10_anime_ids
79026,hybrid_svd_popularity,21185,379,Dedicated Fan,1,1,1.0,1.0,21185|3470|323|5341|11739|7711|15039|8460|3087|1205
18820,random_uniform,10321,279,Dedicated Fan,51,0,0.0,0.0196078431372549,2379|21097|11499|267|36109|921|14669|4657|14661|5872
194807,popularity_baseline,79,55,Explorer,6,1,0.3562071871080222,0.16666666666666666,355|28677|513|10521|32901|79|34626|5690|34096|969
235816,latent_svd,31722,167,Regular Fan,1,1,1.0,1.0,31722|7054|16782|36726|37976|6033|38889|8918|368|10075
203680,latent_svd,4015,5,Newcomer,1,1,1.0,1.0,4015|1722|469|6045|490|1842|30321|652|27829|30016
192432,random_uniform,30015,48,Casual Viewer,71,0,0.0,0.014084507042253521,42562|10607|35082|8190|11079|3801|34893|2476|38235|3726
77025,latent_svd,246,122,Regular Fan,9,1,0.3010299956639812,0.1111111111111111,15051|10119|28|18851|24625|383|7593|9693|246|29786
162426,random_uniform,2966,140,Regular Fan,17,0,0.0,0.058823529411764705,1696|2804|1456|4842|1966|37769|2537|7135|40602|3646
39161,random_uniform,34712,27,Casual Viewer,64,0,0.0,0.015625,358|3496|10553|38068|40066|38040|266|350|39020|505
253530,latent_svd,37999,57,Explorer,2,1,0.6309297535714575,0.5,28851|37999|34933|268|7791|20853|24439|317|3572|34021
90180,hybrid_svd_popularity,467,854,Completionist,10,1,0.2890648263178879,0.1,24133|32899|35376|154|18139|35249|21437|9135|35078|467
160655,hybrid_svd_popularity,1679,175,Regular Fan,37,0,0.0,0.02702702702702703,740|48|2025|13601|167|298|4106|2104|1731|58
190170,latent_svd,12477,241,Regular Fan,7,1,0.3333333333333333,0.14285714285714285,16742|35608|33988|35838|585|35557|12477|477|37773|20473
21282,random_uniform,1210,163,Regular Fan,68,0,0.0,0.014705882352941176,1962|1268|7532|36828|10005|294|5643|7396|2722|11227
302373,hybrid_svd_popularity,6634,138,Regular Fan,3,1,0.5,0.3333333333333333,37430|32|6634|4752|899|19369|7059|36038|21353|13203
56263,hybrid_svd_popularity,13331,295,Dedicated Fan,1,1,1.0,1.0,13331|10087|256|33489|31764|12467|6634|27947|34636|32566
91064,hybrid_svd_popularity,2923,72,Explorer,2,1,0.6309297535714575,0.5,14227|2923|462|8460|34618|20787|34055|10716|9367|41353
148872,popularity_baseline,33489,92,Explorer,4,1,0.43067655807339306,0.25,12189|34134|11633|33489|34612|35247|2926|3342|31658|23317
94565,popularity_baseline,359,259,Dedicated Fan,49,0,0.0,0.02040816326530612,15583|31757|23233|38483|4814|2246|21877|16512|149|24151
247683,hybrid_svd_popularity,12711,80,Explorer,1,1,1.0,1.0,12711|20689|2605|7817|552|30347|19383|14967|2472|32977
39937,hybrid_svd_popularity,34134,63,Explorer,1,1,1.0,1.0,34134|13667|16664|38003|40056|532|20507|23289|32951|10719
163629,latent_svd,23321,153,Regular Fan,1,1,1.0,1.0,23321|38414|2236|6707|34618|72|902|1505|974|36754
167898,popularity_baseline,1221,40,Casual Viewer,44,0,0.0,0.022727272727272728,36456|28999|59|37520|11433|9969|23233|17247|13667|134
54084,random_uniform,1735,142,Regular Fan,54,0,0.0,0.018518518518518517,2559|9940|5112|34467|472|11855|9741|13247|40111|9356
200159,hybrid_svd_popularity,585,305,Dedicated Fan,2,1,0.6309297535714575,0.5,10162|585|7711|241|12883|9314|6634|2971|6151|12461
283069,random_uniform,1698,52,Explorer,66,0,0.0,0.015151515151515152,5925|2945|10457|2479|4765|12783|13767|36661|11531|19841
128809,latent_svd,16894,117,Regular Fan,1,1,1.0,1.0,16894|10161|30694|33731|287|551|32071|139|40060|35459
336688,latent_svd,6337,7,Newcomer,6,1,0.3562071871080222,0.16666666666666666,21097|10827|853|6694|29027|6337|18695|3403|1195|38039
340855,hybrid_svd_popularity,13601,81,Explorer,1,1,1.0,1.0,13601|12365|10357|16009|33506|28907|38256|1281|7367|39469
144459,random_uniform,1575,10,Newcomer,55,0,0.0,0.01818181818181818,30370|28961|31911|38068|37247|2263|3015|1390|11313|1008
153309,random_uniform,31181,318,Dedicated Fan,59,0,0.0,0.01694915254237288,6024|12685|1231|7176|1565|574|1678|31560|9014|1880
249947,hybrid_svd_popularity,16894,46,Casual Viewer,1,1,1.0,1.0,16894|31765|6707|40540|37086|21681|21353|9969|39071|7472
21539,random_uniform,31174,151,Regular Fan,99,0,0.0,0.010101010101010102,6840|2280|34209|32697|4124|31486|35946|4177|31321|39298
179857,random_uniform,8557,26,Casual Viewer,16,0,0.0,0.0625,31636|37924|10674|262|1762|1508|275|4083|2985|682
13573,hybrid_svd_popularity,1195,6,Newcomer,1,1,1.0,1.0,1195|33489|2926|14353|442|1118|2593|5205|4985|202
17284,latent_svd,72,52,Explorer,1,1,1.0,1.0,72|18179|874|2034|120|1251|9539|427|4382|1475
145272,hybrid_svd_popularity,7745,289,Dedicated Fan,25,0,0.0,0.04,1379|6594|10165|33489|33337|28957|177|6864|667|10713
331882,random_uniform,1721,47,Casual Viewer,70,0,0.0,0.014285714285714285,6610|2321|37422|1949|3002|7192|3566|28157|17821|3384
85480,popularity_baseline,35120,17,Newcomer,1,1,1.0,1.0,35120|1482|20767|1571|37799|3087|25389|12031|2159|18661
278670,popularity_baseline,28623,77,Explorer,2,1,0.6309297535714575,0.5,25013|28623|39195|9289|4789|39463|191|38084|38414|10378
127183,latent_svd,28725,142,Regular Fan,18,0,0.0,0.05555555555555555,25537|877|37379|17549|527|31251|8246|6201|31483|14719
292808,random_uniform,82,33,Casual Viewer,78,0,0.0,0.01282051282051282,13837|13159|7032|3801|15359|10162|4513|4198|3025|9608
161530,popularity_baseline,15809,40,Casual Viewer,1,1,1.0,1.0,15809|13601|10162|35788|5277|19775|6747|210|2685|30300
84571,latent_svd,27829,375,Dedicated Fan,15,0,0.0,0.06666666666666667,31478|31592|38408|10495|1210|19117|1527|4792|25781|1506
29983,latent_svd,21339,163,Regular Fan,3,1,0.5,0.3333333333333333,2596|9289|21339|32995|14131|8915|1441|36028|32900|28149
50911,hybrid_svd_popularity,11771,181,Regular Fan,1,1,1.0,1.0,11771|11061|23847|6205|28979|11285|3572|31245|443|2890
8816,hybrid_svd_popularity,514,15,Newcomer,8,1,0.31546487678572877,0.125,5114|32282|5530|23289|31580|1088|20709|514|18441|6547
49489,popularity_baseline,5114,532,Veteran Fan,1,1,1.0,1.0,5114|35760|21995|9260|10161|530|8129|416|240|874
256003,random_uniform,8424,16,Newcomer,27,0,0.0,0.037037037037037035,227|4967|41433|6|2723|3652|33045|2505|5940|405
229856,latent_svd,578,87,Explorer,1,1,1.0,1.0,578|37510|889|1575|4975|3958|37171|19647|371|25099
289867,popularity_baseline,33674,157,Regular Fan,4,1,0.43067655807339306,0.25,15809|5680|1195|33674|7711|26349|9367|27655|16904|464
84131,popularity_baseline,19759,560,Veteran Fan,20,0,0.0,0.05,30|28927|9181|597|16417|185|21557|18245|32526|157
52065,latent_svd,770,48,Casual Viewer,98,0,0.0,0.01020408163265306,57|15451|12461|567|1731|87|37141|16668|4021|31637
80345,latent_svd,1482,29,Casual Viewer,2,1,0.6309297535714575,0.5,31240|1482|4654|22297|36649|6030|1023|18679|37403|31710
300527,latent_svd,1535,43,Casual Viewer,1,1,1.0,1.0,1535|3731|450|39534|9465|177|14199|95|38198|9761
64846,popularity_baseline,14741,12,Newcomer,1,1,1.0,1.0,14741|523|37450|1604|11285|3167|185|38472|1118|31952
66078,latent_svd,33362,158,Regular Fan,8,1,0.31546487678572877,0.125,25303|33095|38889|34542|31404|36896|27989|33362|36902|16664
233061,random_uniform,10719,112,Regular Fan,42,0,0.0,0.023809523809523808,1491|1769|3772|19687|77|7158|12603|456|40137|9525
113816,random_uniform,468,172,Regular Fan,75,0,0.0,0.013333333333333334,240|5710|2610|5190|3001|4489|7032|556|5956|1791
110954,popularity_baseline,4181,110,Regular Fan,1,1,1.0,1.0,4181|30654|37520|11933|2129|17247|3652|20021|10049|856
14129,popularity_baseline,16498,73,Explorer,1,1,1.0,1.0,16498|22729|8407|34626|19489|24701|4107|30187|5042|36286
37848,hybrid_svd_popularity,25397,35,Casual Viewer,3,1,0.5,0.3333333333333333,10719|20847|25397|24455|4087|16742|390|21507|8100|37029
172405,latent_svd,38659,571,Veteran Fan,1,1,1.0,1.0,38659|3167|38790|2476|40392|5365|40397|15687|35928|33018
212652,random_uniform,813,323,Dedicated Fan,66,0,0.0,0.015151515151515152,1119|32467|29511|93|3915|12365|33605|20899|11595|33190
259103,random_uniform,20,59,Explorer,29,0,0.0,0.034482758620689655,19585|39250|6629|194|1685|6202|34439|3614|3681|6547
159563,latent_svd,18897,458,Dedicated Fan,1,1,1.0,1.0,18897|4654|416|1430|35222|40911|8876|29589|9330|6974
51966,latent_svd,2605,20,Casual Viewer,1,1,1.0,1.0,2605|32867|443|99|13601|293|33323|23619|18441|3508
41168,hybrid_svd_popularity,11757,137,Regular Fan,2,1,0.6309297535714575,0.5,4214|11757|1709|28171|10087|24641|731|15843|3464|2969
194238,random_uniform,35608,961,Completionist,13,0,0.0,0.07692307692307693,3193|12497|962|51|40801|32571|1485|34712|30741|36156
264932,popularity_baseline,1840,305,Dedicated Fan,2,1,0.6309297535714575,0.5,33486|1840|34577|467|9471|12115|10012|33049|36286|39988
303036,hybrid_svd_popularity,6682,324,Dedicated Fan,1,1,1.0,1.0,6682|33502|35376|32995|10490|35466|205|3771|22043|395
44580,random_uniform,8876,349,Dedicated Fan,24,0,0.0,0.041666666666666664,27387|36753|586|1496|35928|37447|5054|35625|1556|40815
169098,popularity_baseline,11111,28,Casual Viewer,1,1,1.0,1.0,11111|4654|25013|3784|14713|4722|10721|16|40540|34096
197058,random_uniform,11617,321,Dedicated Fan,11,0,0.0,0.09090909090909091,10178|5049|462|31418|7559|36910|877|35334|20543|10261
26579,hybrid_svd_popularity,22101,403,Dedicated Fan,2,1,0.6309297535714575,0.5,24455|22101|32979|37435|3667|34277|27829|35677|35760|16123
230740,popularity_baseline,1699,356,Dedicated Fan,5,1,0.38685280723454163,0.2,32949|15417|64|147|1699|29854|39988|855|2927|41226
163969,popularity_baseline,2002,31,Casual Viewer,21,0,0.0,0.047619047619047616,11757|7817|17549|16918|10396|38329|36563|6114|9367|3167
113009,random_uniform,813,70,Explorer,7,1,0.3333333333333333,0.14285714285714285,36760|3385|11469|21995|541|4164|813|36407|6768|568
323492,random_uniform,16,450,Dedicated Fan,89,0,0.0,0.011235955056179775,10163|1119|2316|37564|7867|22053|7612|3482|3465|8769
128775,popularity_baseline,36474,68,Explorer,1,1,1.0,1.0,36474|9181|10721|12477|11665|5277|20021|10209|3228|32887
24108,random_uniform,35849,234,Regular Fan,32,0,0.0,0.03125,38741|1917|5835|21635|361|36040|897|988|9001|33970
338275,latent_svd,61,7,Newcomer,1,1,1.0,1.0,61|10155|1119|897|14653|23227|5081|1965|36049|10884
176974,random_uniform,35968,177,Regular Fan,19,0,0.0,0.05263157894736842,32382|30865|29808|4834|1346|3668|15431|24453|7117|30663
69856,popularity_baseline,1571,171,Regular Fan,8,1,0.31546487678572877,0.125,28999|1818|10521|16870|35839|32093|33253|1571|31|34281
130075,random_uniform,6746,64,Explorer,75,0,0.0,0.013333333333333334,3950|44070|3437|678|9204|1482|2029|20533|12477|39674
154151,random_uniform,33487,50,Explorer,4,1,0.43067655807339306,0.25,1149|15841|40456|33487|17867|12237|8362|2661|1904|4487
138230,latent_svd,34561,61,Explorer,3,1,0.5,0.3333333333333333,30831|22319|34561|249|6114|14807|36800|10165|1525|8768
136275,hybrid_svd_popularity,28907,354,Dedicated Fan,1,1,1.0,1.0,28907|39587|30123|10464|2403|1569|35983|39196|35180|21185
133541,latent_svd,2472,59,Explorer,1,1,1.0,1.0,2472|16762|11061|9941|5355|36214|18689|490|2372|2985
104232,random_uniform,15059,36,Casual Viewer,31,0,0.0,0.03225806451612903,205|2771|38936|1107|16910|5053|7113|1350|23151|31498
246414,random_uniform,1575,35,Casual Viewer,2,1,0.6309297535714575,0.5,33056|1575|11789|41574|15609|37278|15199|29095|361|1931
272686,latent_svd,401,43,Casual Viewer,5,1,0.38685280723454163,0.2,322|741|182|16035|401|19|8841|36633|39533|37347
152333,latent_svd,31163,27,Casual Viewer,56,0,0.0,0.017857142857142856,39198|1691|38101|13161|38668|96|6500|10794|4896|24765
201743,hybrid_svd_popularity,121,11,Newcomer,1,1,1.0,1.0,121|11617|34662|22535|31706|34537|9331|36038|6633|31376
344683,latent_svd,5081,73,Explorer,2,1,0.6309297535714575,0.5,20507|5081|3167|14837|27833|2966|33253|894|12671|36317
147879,hybrid_svd_popularity,37972,21,Casual Viewer,5,1,0.38685280723454163,0.2,31339|32648|39940|39988|37972|34712|30363|4026|908|2129
156472,hybrid_svd_popularity,11111,6,Newcomer,1,1,1.0,1.0,11111|9982|37779|38656|24037|13767|31404|21405|10372|13367
152963,popularity_baseline,36474,116,Regular Fan,4,1,0.43067655807339306,0.25,18897|22147|35073|36474|21339|1723|61|4107|15197|21185
84282,latent_svd,11843,272,Dedicated Fan,1,1,1.0,1.0,11843|16742|35062|1943|6372|21561|5958|38483|12175|16512
320177,hybrid_svd_popularity,34134,164,Regular Fan,1,1,1.0,1.0,34134|578|33255|11843|10020|4107|857|5039|11433|10800
7619,popularity_baseline,19775,32,Casual Viewer,9,1,0.3010299956639812,0.1111111111111111,20583|6880|6702|38408|35507|457|1943|34542|19775|6324
295775,random_uniform,30524,323,Dedicated Fan,56,0,0.0,0.017857142857142856,5494|28851|1930|7103|53|23665|3838|35932|33350|10372
323376,hybrid_svd_popularity,5114,43,Casual Viewer,1,1,1.0,1.0,5114|245|263|40262|44|37722|32485|248|22273|1764
217506,hybrid_svd_popularity,531,184,Regular Fan,5,1,0.38685280723454163,0.2,59|15417|6773|35073|531|1250|18229|13807|196|33206
168183,hybrid_svd_popularity,28851,87,Explorer,1,1,1.0,1.0,28851|15451|721|33337|8675|30503|1827|13667|17513|6747
206008,hybrid_svd_popularity,4196,60,Explorer,7,1,0.3333333333333333,0.14285714285714285,1530|4722|102|4177|22101|16894|4196|11697|4107|40936
319290,hybrid_svd_popularity,3457,180,Regular Fan,2,1,0.6309297535714575,0.5,32887|3457|40010|186|29589|31327|38759|9065|4726|64
83298,random_uniform,4722,20,Casual Viewer,15,0,0.0,0.06666666666666667,2294|1604|982|37360|10191|9837|36144|31405|30307|34580
286531,popularity_baseline,28805,155,Regular Fan,6,1,0.3562071871080222,0.16666666666666666,36456|22789|28907|35073|12445|28805|31704|21327|10213|34281
222809,popularity_baseline,16009,142,Regular Fan,6,1,0.3562071871080222,0.16666666666666666,28497|3782|17549|23673|22135|16009|2923|20457|24655|37989
275301,random_uniform,1536,177,Regular Fan,98,0,0.0,0.01020408163265306,29809|2380|167|2397|28311|2395|1773|8178|28851|13469
38463,random_uniform,36652,304,Dedicated Fan,38,0,0.0,0.02631578947368421,7774|1154|9911|9324|6779|3945|39760|36432|4396|2397
81868,hybrid_svd_popularity,11757,11,Newcomer,2,1,0.6309297535714575,0.5,22319|11757|30|25013|585|31952|129|39730|35078|18179
34156,hybrid_svd_popularity,1783,210,Regular Fan,33,0,0.0,0.030303030303030304,317|793|489|1589|1575|32935|293|2594|18229|33581
172662,random_uniform,38329,40,Casual Viewer,74,0,0.0,0.013513513513513514,3202|2549|6798|28607|31972|37224|38472|23311|2822|1292
185204,popularity_baseline,25159,28,Casual Viewer,5,1,0.38685280723454163,0.2,24833|37349|24765|21603|25159|31173|36475|64|10209|3228
211320,random_uniform,41389,238,Regular Fan,47,0,0.0,0.02127659574468085,8156|996|11321|27663|6076|4522|41219|20431|7612|9861
206418,latent_svd,3784,99,Explorer,98,0,0.0,0.01020408163265306,2026|1250|144|31245|5681|382|38084|507|242|1363
101967,random_uniform,2890,65,Explorer,6,1,0.3562071871080222,0.16666666666666666,270|37264|2227|1988|31716|2890|4584|854|261|12561
236186,latent_svd,16742,16,Newcomer,2,1,0.6309297535714575,0.5,16782|16742|34914|31636|39547|225|5690|2235|10686|13863
6283,hybrid_svd_popularity,11757,43,Casual Viewer,2,1,0.6309297535714575,0.5,25681|11757|30709|2581|2104|14719|3229|32696|28171|5521
325794,hybrid_svd_popularity,28223,25,Casual Viewer,1,1,1.0,1.0,28223|31580|32282|322|1842|461|11491|24133|2201|6165
180236,hybrid_svd_popularity,11771,27,Casual Viewer,2,1,0.6309297535714575,0.5,1818|11771|1029|30778|21405|8187|38234|40483|39495|33031
94066,random_uniform,31338,230,Regular Fan,63,0,0.0,0.015873015873015872,16434|32895|33855|2104|12281|42668|33247|1163|182|2567
98856,popularity_baseline,133,175,Regular Fan,9,1,0.3010299956639812,0.1111111111111111,12355|37521|31580|5205|27631|20689|3503|949|133|32900
323959,random_uniform,16592,286,Dedicated Fan,68,0,0.0,0.014705882352941176,2226|48|36510|9333|34820|33474|2767|3941|5401|538
144387,popularity_baseline,1723,6,Newcomer,8,1,0.31546487678572877,0.125,22297|28623|72|31580|39597|8424|7785|1723|16009|32105
337506,hybrid_svd_popularity,38790,170,Regular Fan,1,1,1.0,1.0,38790|39575|38084|4163|23309|23311|36838|32983|34136|37716
114263,popularity_baseline,19815,23,Casual Viewer,1,1,1.0,1.0,19815|20507|226|1|12355|7674|23277|9617|29093|37171
180820,hybrid_svd_popularity,28851,34,Casual Viewer,2,1,0.6309297535714575,0.5,12189|28851|11617|37520|962|3594|38753|35928|27991|35851
168868,latent_svd,40839,62,Explorer,1,1,1.0,1.0,40839|37430|10490|27525|34100|1690|31914|12477|40974|3298
187602,popularity_baseline,47,23,Casual Viewer,4,1,0.43067655807339306,0.25,28223|21881|6880|47|22789|28907|31933|2787|3702|20689
332860,hybrid_svd_popularity,12189,47,Casual Viewer,2,1,0.6309297535714575,0.5,2167|12189|25879|18619|1723|3225|18893|37614|20651|35847
73775,popularity_baseline,12531,146,Regular Fan,3,1,0.5,0.3333333333333333,37675|22729|12531|136|34822|34612|38472|27991|4107|8142
109600,hybrid_svd_popularity,11741,104,Regular Fan,1,1,1.0,1.0,11741|14813|14349|11703|8795|457|16011|31580|9201|34104
112901,random_uniform,1840,531,Veteran Fan,29,0,0.0,0.034482758620689655,60|2538|6038|9164|2340|3323|12365|12343|2690|31865
243817,popularity_baseline,15583,117,Regular Fan,3,1,0.5,0.3333333333333333,14345|245|15583|17074|35073|33674|877|21431|38753|34382
54997,popularity_baseline,23281,128,Regular Fan,4,1,0.43067655807339306,0.25,30503|4898|37430|23281|25157|16762|25159|6114|2952|371
103479,random_uniform,18679,39,Casual Viewer,36,0,0.0,0.027777777777777776,12995|23623|2858|33505|2364|10014|12865|17747|8410|2676
343825,random_uniform,8074,458,Dedicated Fan,90,0,0.0,0.011111111111111112,8956|431|34979|685|4038|1352|310|7662|28069|38250
338665,hybrid_svd_popularity,3785,194,Regular Fan,1,1,1.0,1.0,3785|7711|223|37779|11633|8074|15771|3782|11739|4063
61990,random_uniform,39195,67,Explorer,96,0,0.0,0.010416666666666666,6297|1532|23151|2700|2786|6431|12317|4561|4358|3108
286171,random_uniform,8841,173,Regular Fan,69,0,0.0,0.014492753623188406,21513|8765|31680|36290|17277|10519|2371|38472|2994|39058
142602,hybrid_svd_popularity,22547,307,Dedicated Fan,6,1,0.3562071871080222,0.16666666666666666,9936|6594|17827|4181|32899|22547|37985|28619|1842|10934
146053,latent_svd,16498,100,Regular Fan,1,1,1.0,1.0,16498|22535|19647|14749|20031|11977|9982|6512|3455|3016
125673,latent_svd,43,14,Newcomer,2,1,0.6309297535714575,0.5,5081|43|12445|12293|11739|208|3572|408|7058|37597
10116,popularity_baseline,23289,73,Explorer,2,1,0.6309297535714575,0.5,1|23289|34618|7711|202|28725|11737|38790|34636|901
326653,latent_svd,1384,283,Dedicated Fan,2,1,0.6309297535714575,0.5,524|1384|230|782|497|4415|325|1219|1044|2970
102729,hybrid_svd_popularity,20031,144,Regular Fan,1,1,1.0,1.0,20031|25879|1735|416|18393|30230|38000|35376|401|14645
6758,random_uniform,25879,468,Dedicated Fan,69,0,0.0,0.014492753623188406,1727|3394|473|4729|3121|18205|32094|2210|42947|41124
263151,popularity_baseline,11757,11,Newcomer,1,1,1.0,1.0,11757|38000|38408|30484|433|40839|10218|67|969|10794
183547,latent_svd,1604,17,Newcomer,3,1,0.5,0.3333333333333333,3588|1535|1604|9441|8560|30015|3594|29974|822|3931
7753,latent_svd,22199,41,Casual Viewer,1,1,1.0,1.0,22199|37210|7674|1698|31229|2889|22101|28771|33354|444
342277,random_uniform,32093,42,Casual Viewer,11,0,0.0,0.09090909090909091,33899|13727|280|37740|2351|34866|13221|38003|4807|3153
169282,popularity_baseline,1686,46,Casual Viewer,5,1,0.38685280723454163,0.2,853|28999|6702|28297|1686|38826|384|15379|13469|13599
128083,latent_svd,21877,283,Dedicated Fan,4,1,0.43067655807339306,0.25,32615|38472|25879|21877|3297|2985|34440|250|2175|8479
69805,random_uniform,37521,299,Dedicated Fan,61,0,0.0,0.01639344262295082,1069|175|39806|3202|38333|1349|10055|37174|33730|932
179351,popularity_baseline,8101,119,Regular Fan,28,0,0.0,0.03571428571428571,26243|37086|323|7592|38680|6811|14829|32268|24701|134
154615,latent_svd,1633,42,Casual Viewer,6,1,0.3562071871080222,0.16666666666666666,15841|37233|29807|3919|3050|1633|25877|15051|22655|5643
198678,popularity_baseline,6624,188,Regular Fan,24,0,0.0,0.041666666666666664,28891|35062|37991|44|528|585|22145|16904|9471|7858
166100,popularity_baseline,36286,160,Regular Fan,9,1,0.3010299956639812,0.1111111111111111,15689|20899|1840|759|3503|35639|10397|13367|36286|39196
