mal_id,anilist_id,anidb_id,title,type,status,score,jikan_fetched_at,jikan_character_fetched_at,jikan_character_count,anilist_fetched_at,anilist_character_count
5259,5259.0,5633.0,Rance: Sabaku no Guardian,OVA,Finished Airing,6.38,2026-06-21T11:00:54,2026-06-21T11:00:59,10,2026-07-03T13:49:58,3
5260,5260.0,8129.0,Pankunchi,ONA,Finished Airing,5.55,2026-06-21T11:01:03,2026-06-21T11:01:08,3,2026-07-03T13:50:00,0
5262,5262.0,6144.0,Shugo Chara!! Doki,TV,Finished Airing,7.43,2026-06-21T11:01:12,2026-06-21T11:01:18,66,2026-07-03T13:50:03,35
5266,5266.0,1741.0,Choujuu Kishin Dancougar: God Bless Dancougar,OVA,Finished Airing,6.71,2026-06-21T11:01:24,2026-06-21T11:01:29,5,2026-07-03T13:50:06,4
5267,5267.0,5411.0,Gamba no Bouken,TV,Finished Airing,7.38,2026-06-21T11:01:33,2026-06-21T11:01:39,19,2026-07-03T13:50:09,8
5270,5270.0,7454.0,All That Gundam,Special,Finished Airing,5.81,2026-06-21T11:01:43,2026-06-21T11:01:48,0,2026-07-03T13:50:12,0
5272,5272.0,2020.0,Tondemo Nezumi Daikatsuyaku,TV Special,Finished Airing,6.11,2026-06-21T11:01:53,2026-06-21T11:01:58,0,2026-07-03T13:50:15,3
5273,5273.0,1537.0,Miracle Giants Doumu-kun,TV,Finished Airing,7.22,2026-06-21T11:02:03,2026-06-21T11:02:08,4,2026-07-03T13:50:19,2
5274,5274.0,2084.0,Magical★Taruruuto-kun,TV,Finished Airing,7.14,2026-06-21T11:02:12,2026-06-21T11:02:18,13,2026-07-03T13:50:22,4
5276,5276.0,5279.0,Happy Happy Clover,TV,Finished Airing,6.38,2026-06-21T11:02:22,2026-06-21T11:02:27,8,2026-07-03T13:50:25,19
5277,5277.0,6793.0,Sekirei: Pure Engagement,TV,Finished Airing,7.25,2026-06-21T11:02:31,2026-06-21T11:02:36,44,2026-07-03T13:50:28,32
5278,5278.0,3989.0,Totsugeki! Pappara-tai,TV,Finished Airing,6.5,2026-06-21T11:02:41,2026-06-21T11:02:46,17,2026-07-04T14:55:42,0
5279,5279.0,5786.0,Sekirei: Hajimete no Otsukai,Special,Finished Airing,7.02,2026-06-21T11:02:50,2026-06-21T11:02:55,6,2026-07-03T13:50:30,6
5281,5281.0,6053.0,Hissatsu Chikan Nin,OVA,Finished Airing,6.09,2026-06-21T11:03:00,2026-06-21T11:03:05,1,2026-07-03T13:50:33,1
5285,5285.0,2449.0,SeeIn AO,OVA,Finished Airing,5.25,2026-06-21T11:03:10,2026-06-21T11:03:15,0,2026-07-03T13:50:36,0
5287,5287.0,3094.0,Ippatsu Kanta-kun,TV,Finished Airing,6.47,2026-06-21T11:03:19,2026-06-21T11:03:24,13,2026-07-03T13:50:39,1
5288,,14.0,RahXephon: Tsubasa no Kioku - Memory,TV Special,Finished Airing,6.35,2026-06-21T11:03:29,2026-06-21T11:03:34,0,2026-07-03T13:50:42,0
5289,5289.0,2978.0,Beast Wars Second Chou Seimeitai Transformers: Lio Convoy Kiki Ippatsu! Movie,Movie,Finished Airing,6.1,2026-06-21T11:03:38,2026-06-21T11:03:43,4,2026-07-03T13:50:45,4
5290,5290.0,5956.0,Keroro Gunsou Movie 3: Tenkuu Daikessen de Arimasu!,Movie,Finished Airing,7.4,2026-06-21T11:03:48,2026-06-21T11:03:53,18,2026-07-03T13:50:47,8
5291,5291.0,6105.0,Hokuto no Ken Zero: Kenshirou Den,Movie,Finished Airing,7.5,2026-06-21T11:03:57,2026-06-21T11:04:02,13,2026-07-03T13:50:50,3
5292,5292.0,1910.0,Getter Robo Go,TV,Finished Airing,6.52,2026-06-21T11:04:06,2026-06-21T11:04:12,4,2026-07-03T13:50:53,3
5293,5293.0,5382.0,Time Slip Ichimannen: Prime Rose,TV Special,Finished Airing,5.84,2026-06-21T11:04:17,2026-06-21T11:04:22,9,2026-07-03T13:50:56,14
5296,5296.0,4019.0,Jigoku Sensei Nube: Kyoufu no Natsuyasumi!! Ayashi no Umi no Densetsu!,Movie,Finished Airing,6.84,2026-06-21T11:04:26,2026-06-21T11:04:31,14,2026-07-03T13:50:59,0
5298,21590.0,5739.0,Yu☆Gi☆Oh! 5D's: Shinkasuru Kettou! Stardust vs. Red Demon's,Special,Finished Airing,6.93,2026-06-21T11:04:36,2026-06-21T11:04:41,6,2026-07-03T13:51:02,5
5299,5299.0,,Coffee Tadaiku,Movie,Finished Airing,4.9,2026-06-21T11:04:46,2026-06-21T11:04:51,0,2026-07-03T13:51:04,0
5300,5300.0,6185.0,Zoku Natsume Yuujinchou,TV,Finished Airing,8.53,2026-06-21T11:04:55,2026-06-21T11:05:00,34,2026-07-03T13:51:07,52
5303,5303.0,2358.0,Xabungle Graffiti,Movie,Finished Airing,6.02,2026-06-21T11:05:05,2026-06-21T11:05:10,12,2026-07-03T13:51:10,3
5304,5304.0,6111.0,Akiba-chan,TV,Finished Airing,5.47,2026-06-21T11:05:14,2026-06-21T11:05:19,5,2026-07-03T13:51:13,5
5305,5305.0,5922.0,"Koihime†Musou: Gunyuu, Seitoukaichou no Za wo Neratte Aiarasou no Koto - Ato, Porori mo Aru yo!",OVA,Finished Airing,6.59,2026-06-21T11:05:24,2026-06-21T11:05:29,32,2026-07-03T13:51:16,30
5306,5306.0,6814.0,Tales of Symphonia The Animation: Tethe'alla-hen,OVA,Finished Airing,7.46,2026-06-21T11:05:33,2026-06-21T11:05:38,16,2026-07-03T13:51:19,17
5307,5307.0,6176.0,Sora wo Kakeru Shoujo,TV,Finished Airing,7.01,2026-06-21T11:05:43,2026-06-21T11:05:48,29,2026-07-03T13:51:21,28
5308,5308.0,1360.0,Ushio to Tora: Comical Deformer Gekijou,OVA,Finished Airing,6.21,2026-06-21T11:05:52,2026-06-21T11:05:57,5,2026-07-03T13:51:24,5
5310,5310.0,6655.0,Macross F Movie 1: Itsuwari no Utahime,Movie,Finished Airing,7.79,2026-06-21T11:06:01,2026-06-21T11:06:06,19,2026-07-03T13:51:27,19
5311,5311.0,3079.0,Astroganger,TV,Finished Airing,6.4,2026-06-21T11:06:11,2026-06-21T11:06:16,5,2026-07-03T13:51:31,0
5314,5314.0,5523.0,Rokumon Tengai Mon Colle Knights Movie: Densetsu no Fire Dragon,Movie,Finished Airing,5.91,2026-06-21T11:06:20,2026-06-21T11:06:26,6,2026-07-03T13:51:34,3
5315,5315.0,5951.0,Ero Manga Mitai na Koi Shiyo,OVA,Finished Airing,6.86,2026-06-21T11:06:30,2026-06-21T11:06:35,4,2026-07-03T13:51:37,0
5316,5316.0,6154.0,Rape! Rape! Rape!,OVA,Finished Airing,5.9,2026-06-21T11:06:39,2026-06-21T11:06:44,16,2026-07-03T13:51:40,9
5321,5321.0,4547.0,Futari no Aniyome,OVA,Finished Airing,6.24,2026-06-21T11:06:49,2026-06-21T11:06:54,5,2026-07-03T13:51:42,5
5322,5322.0,10758.0,Mugen Kouro,ONA,Finished Airing,5.12,2026-06-21T11:06:59,2026-06-21T11:07:04,3,2026-07-03T13:51:45,0
5324,5324.0,735.0,Yakin Byoutou Kranke,OVA,Finished Airing,6.14,2026-06-21T11:07:08,2026-06-21T11:07:14,5,2026-07-03T13:51:48,4
5330,5330.0,2175.0,Alice in Cyberland,TV Special,Finished Airing,4.85,2026-06-21T11:07:19,2026-06-21T11:07:24,3,2026-07-03T13:51:51,14
5332,5332.0,5558.0,Toshokan Sensou: Koi no Shougai,Special,Finished Airing,7.31,2026-06-21T11:07:28,2026-06-21T11:07:33,7,2026-07-03T13:51:54,7
5333,5333.0,5749.0,Ikkitousen: Great Guardians Specials,Special,Finished Airing,6.52,2026-06-21T11:07:38,2026-06-21T11:07:43,11,2026-07-03T13:51:57,5
5337,5337.0,7401.0,Bakugan Battle Brawlers: New Vestroia,TV,Finished Airing,6.6,2026-06-21T11:07:47,2026-06-21T11:07:53,62,2026-07-03T13:52:00,19
5341,5341.0,6169.0,Ookami to Koushinryou II,TV,Finished Airing,8.3,2026-06-21T11:07:57,2026-06-21T11:08:02,15,2026-07-03T13:52:03,9
5342,5342.0,6374.0,Asura Cryin',TV,Finished Airing,6.89,2026-06-21T11:08:07,2026-06-21T11:08:13,20,2026-07-03T13:52:05,19
5343,5343.0,1793.0,Monkey Punch: Manga Katsudou Daishashin,TV,Finished Airing,6.85,2026-06-21T11:08:17,2026-06-21T11:08:22,63,2026-07-03T13:52:08,5
5344,5344.0,2550.0,Time Bokan Series: Itadakiman,TV,Finished Airing,6.37,2026-06-21T11:08:26,2026-06-21T11:08:31,9,2026-07-03T13:52:11,1
5347,5347.0,3430.0,Bible Black: Imari Ryoujoku Genba,Special,Finished Airing,6.44,2026-06-21T11:08:36,2026-06-21T11:08:41,1,2026-07-03T13:52:14,1
5348,5348.0,7252.0,Meitantei Conan Magic File 2: Kudou Shinichi Nazo no Kabe to Kuro Lab Jiken,OVA,Finished Airing,7.49,2026-06-21T11:08:45,2026-06-21T11:08:50,10,2026-07-03T13:52:16,10
5351,5351.0,5252.0,Kidou Senshi Gundam 00: Tenshi-tachi no Kiseki,Special,Finished Airing,7.15,2026-06-21T11:08:55,2026-06-21T11:09:00,22,2026-07-03T13:52:19,0
5353,5353.0,2779.0,Chameleon (OVA),OVA,Finished Airing,6.67,2026-06-21T11:09:05,2026-06-21T11:09:10,18,2026-07-03T13:52:22,10
5355,5355.0,6284.0,Sengoku Basara,TV,Finished Airing,7.32,2026-06-21T11:09:14,2026-06-21T11:09:20,33,2026-07-03T13:52:25,27
5356,5356.0,6275.0,Canaan,TV,Finished Airing,7.21,2026-06-21T11:09:24,2026-06-21T11:09:29,15,2026-07-03T13:52:28,27
5365,5365.0,6395.0,Tsumiki no Ie,Movie,Finished Airing,7.99,2026-06-21T11:09:33,2026-06-21T11:09:39,1,2026-07-03T13:52:31,1
5369,5369.0,6283.0,Street Fighter IV: Aratanaru Kizuna,OVA,Finished Airing,6.25,2026-06-21T11:09:43,2026-06-21T11:09:49,12,2026-07-03T13:52:34,12
5372,5372.0,2468.0,Seisenshi Dunbine OVA,OVA,Finished Airing,5.82,2026-06-21T11:09:53,2026-06-21T11:09:58,6,2026-07-03T13:52:36,6
5375,5375.0,4697.0,Gakkyuu Ou Yamazaki,TV,Finished Airing,6.22,2026-06-21T11:10:05,2026-06-21T11:10:11,1,2026-07-04T14:55:49,0
5383,5383.0,1437.0,My Life As,OVA,Finished Airing,4.96,2026-06-21T11:10:15,2026-06-21T11:10:20,0,2026-07-03T13:52:39,0
5386,5386.0,6289.0,Miyamoto Musashi: Souken ni Haseru Yume,Movie,Finished Airing,6.33,2026-06-21T11:10:25,2026-06-21T11:10:30,1,2026-07-03T13:52:44,1
5391,5391.0,4544.0,Pico to Chico,OVA,Finished Airing,4.36,2026-06-21T11:10:35,2026-06-21T11:10:40,3,2026-07-03T13:52:46,3
5393,5393.0,2748.0,Soushitsukyou,OVA,Finished Airing,5.07,2026-06-21T11:10:44,2026-06-21T11:10:49,0,2026-07-03T13:52:49,0
5395,5395.0,3961.0,Nekketsu Saikyou Go-Saurer,TV,Finished Airing,7.16,2026-06-21T11:10:54,2026-06-21T11:10:59,21,2026-07-03T13:52:52,21
5396,5396.0,3153.0,Yuusha Shirei Dagwon: Suishou no Hitomi no Shounen,OVA,Finished Airing,6.13,2026-06-21T11:11:03,2026-06-21T11:11:08,6,2026-07-03T13:52:55,0
5397,5397.0,5917.0,Usavich III,TV,Finished Airing,7.04,2026-06-21T11:11:13,2026-06-21T11:11:18,8,2026-07-03T13:52:58,8
5398,5398.0,1624.0,Masaru Ashita no Yukinojou 2,OVA,Finished Airing,5.6,2026-06-21T11:11:23,2026-06-21T11:11:28,0,2026-07-03T13:53:00,0
5399,5399.0,2431.0,Shuuchuu Chiryou Shitsu,OVA,Finished Airing,5.65,2026-06-21T11:11:32,2026-06-21T11:11:37,0,2026-07-03T13:53:03,0
5400,5400.0,2562.0,Mahou no Shiho-chan,OVA,Finished Airing,5.2,2026-06-21T11:11:42,2026-06-21T11:11:47,0,2026-07-03T13:53:06,0
5401,5401.0,4427.0,Mahou Shoujo Sae,OVA,Finished Airing,5.54,2026-06-21T11:11:51,2026-06-21T11:11:56,4,2026-07-03T13:53:09,4
5402,5402.0,3432.0,Maid Meshimase,OVA,Finished Airing,4.68,2026-06-21T11:12:00,2026-06-21T11:12:06,0,2026-07-03T13:53:12,2
5403,5403.0,2031.0,Jii Tousaku,OVA,Finished Airing,5.69,2026-06-21T11:12:10,2026-06-21T11:12:16,2,2026-07-03T13:53:15,2
5408,5408.0,1665.0,Princess Holiday: Korogaru Ringo Tei Senya Ichiya,OVA,Finished Airing,5.63,2026-06-21T11:12:20,2026-06-21T11:12:25,0,2026-07-04T14:55:58,0
5411,5411.0,2145.0,Suika: Manatsu no Okurimono,OVA,Finished Airing,5.84,2026-06-21T11:12:34,2026-06-21T11:12:39,2,2026-07-03T13:53:17,1
5419,5419.0,3298.0,Paniponi Dash!: Danjite Okonaeba Kishin mo Kore wo Saku,Special,Finished Airing,7.44,2026-06-21T11:12:46,2026-06-21T11:12:52,11,2026-07-03T13:53:20,11
5420,5420.0,6187.0,Kemono no Souja Erin,TV,Finished Airing,8.3,2026-06-21T11:12:56,2026-06-21T11:13:01,32,2026-07-03T13:53:23,26
5421,5421.0,,Ark,Movie,Finished Airing,5.79,2026-06-21T11:13:05,2026-06-21T11:13:11,5,2026-07-03T13:53:26,5
5423,5423.0,2681.0,Mogitate Marina-chan,OVA,Finished Airing,5.11,2026-06-21T11:13:15,2026-06-21T11:13:20,0,2026-07-04T14:56:05,0
5424,5424.0,6114.0,Oppai Life,OVA,Finished Airing,6.67,2026-06-21T11:13:25,2026-06-21T11:13:30,3,2026-07-03T13:53:29,2
5427,5427.0,5983.0,Ikusa Otome Valkyrie 2,OVA,Finished Airing,6.44,2026-06-21T11:13:35,2026-06-21T11:13:40,6,2026-07-03T13:53:32,5
5439,5439.0,5473.0,Ooedo Forty Eight,OVA,Finished Airing,5.78,2026-06-21T11:13:44,2026-06-21T11:13:49,0,2026-07-03T13:53:35,0
5440,5440.0,3154.0,Ougon Yuusha Goldran,TV,Finished Airing,7.03,2026-06-21T11:13:55,2026-06-21T11:14:00,16,2026-07-03T13:53:37,10
5447,5447.0,5137.0,A-Girl,OVA,Finished Airing,5.64,2026-06-21T11:14:04,2026-06-21T11:14:09,3,2026-07-03T13:53:40,4
5449,5449.0,,Chibi Kero: Kerobouru no Himitsu!?,Special,Finished Airing,6.13,2026-06-21T11:14:14,2026-06-21T11:14:19,6,2026-07-03T13:53:43,0
5454,5454.0,6332.0,Yoku Wakaru Gendai Mahou,TV,Finished Airing,6.45,2026-06-21T11:14:24,2026-06-21T11:14:32,16,2026-07-03T13:53:46,8
5455,5455.0,6117.0,Saimin Jutsu The Animation 2nd,OVA,Finished Airing,6.43,2026-06-21T11:14:51,2026-06-21T11:15:09,0,2026-07-03T13:53:49,7
5458,5458.0,2061.0,Yu☆Gi☆Oh! Duel Monsters: Battle City Special,Special,Finished Airing,7.12,2026-06-21T11:15:28,2026-06-21T11:15:33,2,2026-07-03T13:53:51,0
5460,5460.0,6245.0,Meitantei Conan Movie 13: Shikkoku no Chaser,Movie,Finished Airing,8.2,2026-06-21T11:15:38,2026-06-21T11:15:43,38,2026-07-03T13:53:56,26
5462,5462.0,185.0,Top wo Nerae! Kagaku Kouza,Special,Finished Airing,6.1,2026-06-21T11:15:47,2026-06-21T11:15:53,3,2026-07-03T13:53:59,3
5464,5464.0,6115.0,Cafe Junkie,OVA,Finished Airing,6.78,2026-06-21T11:15:57,2026-06-21T11:16:02,5,2026-07-03T13:54:01,5
5466,5466.0,,Mahoutsukai Tai! vs. Shamanic Princess,OVA,Finished Airing,5.54,2026-06-21T11:16:07,2026-06-21T11:16:12,3,2026-07-03T13:54:04,0
5469,5469.0,6755.0,Birthday Boy,Movie,Finished Airing,5.66,2026-06-21T11:16:19,2026-06-21T11:16:24,0,2026-07-03T13:54:07,0
5472,5472.0,290.0,Kokoro Toshokan: Communication Clips,Special,Finished Airing,5.69,2026-06-21T11:16:28,2026-06-21T11:16:34,3,2026-07-03T13:54:10,0
5473,5473.0,1880.0,Tsuri Baka Nisshi,TV,Finished Airing,6.18,2026-06-21T11:16:39,2026-06-21T11:16:44,1,2026-07-03T13:54:13,2
5474,5474.0,2861.0,Yobarete Tobidete Akubi-chan,TV,Finished Airing,5.84,2026-06-21T11:16:48,2026-06-21T11:16:53,4,2026-07-04T14:56:13,3
5475,5475.0,2551.0,Time Bokan 2000: Kaitou Kiramekiman,TV,Finished Airing,5.97,2026-06-21T11:16:57,2026-06-21T11:17:03,7,2026-07-03T13:54:15,1
5476,5476.0,3050.0,Fushigi na Melmo,TV,Finished Airing,6.49,2026-06-21T11:17:07,2026-06-21T11:17:12,5,2026-07-03T13:54:18,2
5477,5477.0,1577.0,Gozonji! Gekkou Kamen-kun,TV,Finished Airing,6.11,2026-06-21T11:17:17,2026-06-21T11:17:22,1,2026-07-03T13:54:21,1
5478,5478.0,4685.0,Bikkuriman 2000,TV,Finished Airing,6.38,2026-06-21T11:17:26,2026-06-21T11:17:32,0,2026-07-03T13:54:24,0
5484,5484.0,5557.0,Wagaya no Oinari-sama.: Kuu-chan no Omake Gekijou,Special,Finished Airing,6.58,2026-06-21T11:17:36,2026-06-21T11:17:41,6,2026-07-03T13:54:27,6
5485,5485.0,6397.0,Shin Mazinger Shougeki! Z-hen,TV,Finished Airing,7.66,2026-06-21T11:17:46,2026-06-21T11:17:51,33,2026-07-03T13:54:30,29
5492,5492.0,294.0,Platonic Chain: Web,Special,Finished Airing,5.54,2026-06-21T11:17:55,2026-06-21T11:18:00,3,2026-07-03T13:54:32,0
5493,5493.0,6141.0,Ranma ½: Akumu! Shunmin Kou,OVA,Finished Airing,7.48,2026-06-21T11:18:05,2026-06-21T11:18:10,22,2026-07-03T13:54:35,17
5494,5494.0,6046.0,Konnichiwa Anne: Before Green Gables,TV,Finished Airing,7.67,2026-06-21T11:18:14,2026-06-21T11:18:20,21,2026-07-03T13:54:38,11
5496,5496.0,6278.0,Feng Yun Jue,Movie,Finished Airing,6.37,2026-06-21T11:18:24,2026-06-21T11:18:29,0,2026-07-03T13:54:41,0
5501,5501.0,2839.0,Gun x Sword-san,Special,Finished Airing,5.63,2026-06-21T11:18:33,2026-06-21T11:18:38,5,2026-07-03T13:54:44,5
5503,5503.0,4607.0,Atagoal wa Neko no Mori,Movie,Finished Airing,5.97,2026-06-21T11:18:43,2026-06-21T11:18:48,1,2026-07-04T14:56:20,1
5504,5504.0,6224.0,Shinkyoku Soukai Polyphonica Crimson S,TV,Finished Airing,7.14,2026-06-21T11:18:52,2026-06-21T11:18:57,12,2026-07-03T13:54:47,6
5505,5505.0,6236.0,Viper's Creed,TV,Finished Airing,6.69,2026-06-21T11:19:02,2026-06-21T11:19:07,18,2026-07-03T13:54:49,18
5507,5507.0,6244.0,Senjou no Valkyria,TV,Finished Airing,7.56,2026-06-21T11:19:11,2026-06-21T11:19:16,25,2026-07-03T13:54:52,24
5515,5515.0,2228.0,Wakusei Robo Danguard Ace: Uchuu Daikaisen,Movie,Finished Airing,5.54,2026-06-21T11:19:21,2026-06-21T11:19:26,10,2026-07-03T13:54:55,10
5520,5520.0,5158.0,Onegai My Melody Sukkiri♪,TV,Finished Airing,6.92,2026-06-21T11:19:30,2026-06-21T11:19:35,8,2026-07-03T13:54:58,7
5521,5521.0,6389.0,Hayate no Gotoku!!: Atsu ga Natsuize - Mizugi-hen!,OVA,Finished Airing,7.29,2026-06-21T11:19:40,2026-06-21T11:19:45,23,2026-07-03T13:55:01,22
5522,5522.0,5726.0,Juuninin no Onna Kyoushi,OVA,Finished Airing,5.65,2026-06-21T11:19:50,2026-06-21T11:19:55,0,2026-07-03T13:55:03,0
5525,5525.0,6239.0,07-Ghost,TV,Finished Airing,7.18,2026-06-21T11:19:59,2026-06-21T11:20:05,41,2026-07-03T13:55:08,28
5526,5526.0,6796.0,Pokemon: Pikachu no Natsuyasumi,Movie,Finished Airing,6.83,2026-06-21T11:20:09,2026-06-21T11:20:14,70,2026-07-03T13:55:11,18
5529,5529.0,6801.0,Pokemon: Odoru Pokemon Himitsu Kichi,Movie,Finished Airing,6.46,2026-06-21T11:20:18,2026-06-21T11:20:24,12,2026-07-03T13:55:14,4
5530,5530.0,6288.0,Pandora Hearts,TV,Finished Airing,7.64,2026-06-21T11:20:29,2026-06-21T11:20:34,31,2026-07-03T13:55:16,23
5534,5534.0,5960.0,Hai! Akko desu,TV,Finished Airing,6.97,2026-06-21T11:20:38,2026-06-21T11:20:44,7,2026-07-03T13:55:19,7
5535,5535.0,5436.0,Tottoi,Movie,Finished Airing,6.12,2026-06-21T11:20:49,2026-06-21T11:21:02,1,2026-07-03T13:55:22,1
5538,5538.0,6156.0,Tegamibachi: Hikari to Ao no Gensou Yawa,Special,Finished Airing,7.43,2026-06-21T11:21:06,2026-06-21T11:21:11,11,2026-07-03T13:55:25,8
5539,5539.0,5531.0,Blassreiter: Navi,Special,Finished Airing,6.24,2026-06-21T11:21:15,2026-06-21T11:21:21,1,2026-07-03T13:55:28,0
5540,5540.0,6162.0,Datenshi-tachi no Kyouen,OVA,Finished Airing,4.77,2026-06-21T11:21:25,2026-06-21T11:21:30,0,2026-07-03T13:55:30,0
5541,5541.0,6166.0,The Satisfaction,OVA,Finished Airing,4.57,2026-06-21T11:21:35,2026-06-21T11:21:40,0,2026-07-03T13:55:33,0
5542,5542.0,5985.0,Telepathist IQ Psycho,OVA,Finished Airing,4.76,2026-06-21T11:21:45,2026-06-21T11:21:50,0,2026-07-03T13:55:36,0
5543,5543.0,6099.0,Under World,OVA,Finished Airing,4.95,2026-06-21T11:21:55,2026-06-21T11:22:00,0,2026-07-04T14:56:28,0
5544,5544.0,5887.0,Suashi no Houkago,OVA,Finished Airing,4.69,2026-06-21T11:22:05,2026-06-21T11:22:10,0,2026-07-03T13:55:39,0
5545,5545.0,5705.0,Heisei Jogakuen Kagai Lesson,OVA,Finished Airing,4.82,2026-06-21T11:22:15,2026-06-21T11:22:20,0,2026-07-03T13:55:42,0
5546,5546.0,6208.0,Ecchi de Happy! Pin! Pin! Pin!,OVA,Finished Airing,4.94,2026-06-21T11:22:25,2026-06-21T11:22:30,0,2026-07-03T13:55:44,0
5547,5547.0,5896.0,Kateikyoushi Bishounen Kari,OVA,Finished Airing,4.5,2026-06-21T11:22:37,2026-06-21T11:22:42,0,2026-07-04T14:56:35,0
5548,5548.0,6096.0,69 Pink Riders,OVA,Finished Airing,4.72,2026-06-21T11:22:47,2026-06-21T11:22:52,0,2026-07-03T13:55:47,0
5549,5549.0,5214.0,Dengeki Oshioki Musume Gootaman R: Ai to Kanashimi no Final Battle,OVA,Finished Airing,5.25,2026-06-21T11:22:57,2026-06-21T11:23:02,6,2026-07-03T13:55:50,6
5550,5550.0,2666.0,Fujun Isei Kouyuu: Taisetsu na Kimi e,OVA,Finished Airing,5.43,2026-06-21T11:23:07,2026-06-21T11:23:12,0,2026-07-03T13:55:53,0
5551,5551.0,5902.0,Shirouto Club: Hamedori Anime Kanzen Mushuusei!!,OVA,Finished Airing,4.7,2026-06-21T11:23:17,2026-06-21T11:23:22,0,2026-07-04T14:56:43,0
5552,5552.0,4295.0,Rebiya,OVA,Finished Airing,4.83,2026-06-21T11:23:26,2026-06-21T11:23:31,0,2026-07-04T14:56:50,0
5553,5553.0,6147.0,Love Forever,OVA,Finished Airing,5.27,2026-06-21T11:23:37,2026-06-21T11:23:42,0,2026-07-04T14:56:57,0
5554,5554.0,3138.0,Eguchi Hisashi no Nantoka Narudesho!,OVA,Finished Airing,4.64,2026-06-21T11:23:47,2026-06-21T11:23:52,2,2026-07-03T13:55:55,0
5555,5555.0,6081.0,Suishou no Yoru: Aoi Kokuhaku yori,OVA,Finished Airing,5.13,2026-06-21T11:23:57,2026-06-21T11:24:02,0,2026-07-03T13:55:58,0
5556,5556.0,2668.0,Moonlight Sonata,OVA,Finished Airing,5.15,2026-06-21T11:24:07,2026-06-21T11:24:12,0,2026-07-04T14:57:04,0
5557,5557.0,4108.0,Kugutsu Ai: Doura Gaiden,OVA,Finished Airing,5.2,2026-06-21T11:24:17,2026-06-21T11:24:22,0,2026-07-03T13:56:01,0
5558,5558.0,5889.0,Auction: Bijo Dorei,OVA,Finished Airing,5.29,2026-06-21T11:24:27,2026-06-21T11:24:32,0,2026-07-04T14:57:12,0
5559,5559.0,2496.0,Nijuusou: Wana ni Ochita Onna-tachi,OVA,Finished Airing,5.3,2026-06-21T11:24:36,2026-06-21T11:24:41,0,2026-07-04T14:57:19,0
5560,5560.0,2667.0,Aoi Kokuhaku,OVA,Finished Airing,4.69,2026-06-21T11:24:46,2026-06-21T11:24:51,0,2026-07-03T13:56:04,0
5561,5561.0,2730.0,Yayoi,OVA,Finished Airing,4.76,2026-06-21T11:24:56,2026-06-21T11:25:01,0,2026-07-03T13:56:07,0
5563,5563.0,5778.0,Chounouryoku Shoujo Barabanba,OVA,Finished Airing,4.4,2026-06-21T11:25:05,2026-06-21T11:25:11,0,2026-07-03T13:56:09,0
5564,5564.0,6089.0,Age Man to Fuku Chin,OVA,Finished Airing,4.8,2026-06-21T11:25:16,2026-06-21T11:25:21,0,2026-07-03T13:56:12,0
5565,5565.0,5804.0,Spiral Over,OVA,Finished Airing,5.35,2026-06-21T11:25:25,2026-06-21T11:25:31,0,2026-07-04T14:57:27,0
5566,5566.0,5665.0,Harenchi Koumon Manyuuki,OVA,Finished Airing,5.36,2026-06-21T11:25:39,2026-06-21T11:25:44,1,2026-07-03T13:56:15,0
5567,5567.0,4306.0,Shachiku: Kuruma no Naka de Kattemasu,OVA,Finished Airing,5.07,2026-06-21T11:25:49,2026-06-21T11:25:54,0,2026-07-04T14:57:34,0
5568,5568.0,3525.0,"Rinkan Gakuen: Yamete! ...Okaasan, Minaide!",OVA,Finished Airing,5.34,2026-06-21T11:25:59,2026-06-21T11:26:05,3,2026-07-03T13:56:19,0
5569,5569.0,6155.0,Tsui no Sora,OVA,Finished Airing,2.38,2026-06-21T11:26:09,2026-06-21T11:26:29,6,2026-07-03T13:56:22,5
5570,5570.0,5737.0,Binetsu Hime: Zange no Shou,OVA,Finished Airing,4.93,2026-06-21T11:26:33,2026-06-21T11:26:39,0,2026-07-04T14:57:41,0
5571,5571.0,6100.0,Shining May,OVA,Finished Airing,4.99,2026-06-21T11:26:43,2026-06-21T11:26:49,1,2026-07-03T13:56:25,0
5572,5572.0,5704.0,You Bishoujo Miruku-chan,OVA,Finished Airing,4.93,2026-06-21T11:26:53,2026-06-21T11:26:59,0,2026-07-03T13:56:28,0
5573,5573.0,1426.0,Rhythm: Koi no Rhythm,OVA,Finished Airing,5.0,2026-06-21T11:27:04,2026-06-21T11:27:14,0,2026-07-04T14:57:49,0
5575,5575.0,2499.0,Karakara-sama no Himitsu,OVA,Finished Airing,5.35,2026-06-21T11:27:19,2026-06-21T11:27:37,0,2026-07-04T14:57:56,0
5576,5576.0,4463.0,Shimai Ningyou,OVA,Finished Airing,5.44,2026-06-21T11:27:42,2026-06-21T11:27:47,0,2026-07-03T13:56:31,0
5578,5578.0,4636.0,Aoyama Goushou Tanpenshuu,Special,Finished Airing,7.26,2026-06-21T11:27:52,2026-06-21T11:27:57,19,2026-07-03T13:56:34,19
5581,5581.0,6663.0,"Kaitei Daisensou: Ai no 20,000 Miles",TV Special,Finished Airing,5.18,2026-06-21T11:28:02,2026-06-21T11:28:08,10,2026-07-04T14:58:03,4
5583,5583.0,6394.0,Sonic: Night of the WereHog,ONA,Finished Airing,6.6,2026-06-21T11:28:13,2026-06-21T11:28:18,5,2026-07-03T13:56:36,5
